sym,isodatetime,ask_price,ask_volume,bid_price,bid_volume,trade_price,trade_volume
AAPL,2008-01-17 13:00:00.222,17.75,2,17.65,1,,
AAPL,2008-01-17 13:00:00.362,17.75,2,17.65,1,17.79,200
AAPL,2008-01-17 13:00:00.566,17.75,2,17.64,1,,
AAPL,2008-01-17 13:00:00.566,17.75,2,17.59,5,,
AAPL,2008-01-17 13:00:00.566,17.75,2,17.6,4,,
AAPL,2008-01-17 13:00:00.675,17.75,2,17.6,4,17.65,100
AAPL,2008-01-17 13:00:00.691,17.75,2,17.6,4,17.72,100
AAPL,2008-01-17 13:00:00.816,17.75,2,17.61,2,,
AAPL,2008-01-17 13:00:01.019,17.75,2,17.62,2,,
AAPL,2008-01-17 13:00:01.050,17.75,2,17.59,5,,
AAPL,2008-01-17 13:00:01.284,17.75,7,17.59,5,,
AAPL,2008-01-17 13:00:01.316,17.75,7,17.6,1,,
AAPL,2008-01-17 13:00:01.409,17.75,7,17.61,1,,
AAPL,2008-01-17 13:00:01.409,17.75,7,17.59,5,,
AAPL,2008-01-17 13:00:01.581,17.75,7,17.6,4,,
AAPL,2008-01-17 13:00:01.675,17.75,7,17.61,1,,
AAPL,2008-01-17 13:00:01.675,17.75,7,17.58,10,,
AAPL,2008-01-17 13:00:01.831,17.74,2,17.58,10,,
AAPL,2008-01-17 13:00:01.831,17.73,1,17.58,10,,
AAPL,2008-01-17 13:00:01.878,17.73,1,17.58,10,17.706,100
AAPL,2008-01-17 13:00:02.066,17.73,1,17.59,1,,
AAPL,2008-01-17 13:00:02.363,17.72,2,17.59,1,,
AAPL,2008-01-17 13:00:02.363,17.72,2,17.58,10,,
AAPL,2008-01-17 13:00:02.363,17.75,7,17.58,10,,
AAPL,2008-01-17 13:00:02.488,17.75,7,17.58,10,17.61,100
AAPL,2008-01-17 13:00:02.488,17.75,7,17.58,10,17.61,200
AAPL,2008-01-17 13:00:02.488,17.75,7,17.58,10,17.6,200
AAPL,2008-01-17 13:00:02.488,17.75,7,17.58,10,17.59,500
AAPL,2008-01-17 13:00:02.659,17.74,2,17.58,10,,
